"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Zahid M.; Ahmed F.; Javaid N.; Abbasi R.A.; Kazmi H.S.Z.; Javaid A.; Bilal M.; Akbar M.; Ilahi M.","Zahid, Maheen (57206720142); Ahmed, Fahad (57209550415); Javaid, Nadeem (26428797500); Abbasi, Raza Abid (57203576862); Kazmi, Hafiza Syeda Zainab (57206720011); Javaid, Atia (57206730891); Bilal, Muhammad (57216418121); Akbar, Mariam (15764791400); Ilahi, Manzoor (56519940200)","57206720142; 57209550415; 26428797500; 57203576862; 57206720011; 57206730891; 57216418121; 15764791400; 56519940200","Electricity price and load forecasting using enhanced convolutional neural network and enhanced support vector regression in smart grids","2019","Electronics (Switzerland)","8","2","122","","","","114","10.3390/electronics8020122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061907679&doi=10.3390%2felectronics8020122&partnerID=40&md5=7b0f586ddaccda4157a75605256c3507","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85061907679"
"Fezzi C.; Mosetti L.","Fezzi, Carlo (24821545400); Mosetti, Luca (57721452300)","24821545400; 57721452300","Size Matters: Estimation Sample Length and Electricity Price Forecasting Accuracy","2020","Energy Journal","41","4","","231","254","23","10","10.5547/01956574.41.4.cfez","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090079697&doi=10.5547%2f01956574.41.4.cfez&partnerID=40&md5=265414b40b5fe0cb450c1445ff4e5639","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85090079697"
"Khalid R.; Javaid N.; Al-zahrani F.A.; Aurangzeb K.; Qazi E.-U.-H.; Ashfaq T.","Khalid, Rabiya (57194326674); Javaid, Nadeem (26428797500); Al-zahrani, Fahad A. (57216587943); Aurangzeb, Khursheed (57194517674); Qazi, Emad-Ul-Haq (56705335200); Ashfaq, Tehreem (57211431628)","57194326674; 26428797500; 57216587943; 57194517674; 56705335200; 57211431628","Electricity load and price forecasting using jaya-long short term memory (JLSTM) in smart grids","2020","Entropy","22","1","","10","","","54","10.3390/e22010010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078545157&doi=10.3390%2fe22010010&partnerID=40&md5=3cfa82eff2b78769186dfb302665a51c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85078545157"
"Shao Z.; Yang Y.; Zheng Q.; Zhou K.; Liu C.; Yang S.","Shao, Zhen (57189701773); Yang, Yudie (57932480900); Zheng, Qingru (57213626392); Zhou, Kaile (55522197400); Liu, Chen (57213620633); Yang, Shanlin (7406950447)","57189701773; 57932480900; 57213626392; 55522197400; 57213620633; 7406950447","A pattern classification methodology for interval forecasts of short-term electricity prices based on hybrid deep neural networks: A comparative analysis","2022","Applied Energy","327","","120115","","","","4","10.1016/j.apenergy.2022.120115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140099482&doi=10.1016%2fj.apenergy.2022.120115&partnerID=40&md5=864a35f5374b045423169803faff4118","Article","Final","","Scopus","2-s2.0-85140099482"
"Jędrzejewski A.; Marcjasz G.; Weron R.","Jędrzejewski, Arkadiusz (56964185900); Marcjasz, Grzegorz (57191913744); Weron, Rafał (6603869283)","56964185900; 57191913744; 6603869283","Importance of the long-term seasonal component in day-ahead electricity price forecasting revisited: Parameter-rich models estimated via the LASSO","2021","Energies","14","11","3249","","","","6","10.3390/en14113249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108004974&doi=10.3390%2fen14113249&partnerID=40&md5=947ec005c8dbeb52e5f43b50448da38e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108004974"
"Masood J.; Javaid S.; Ahmed S.; Ullah S.; Javaid N.","Masood, Junaid (57219357790); Javaid, Sakeena (57212970537); Ahmed, Sheeraz (57214723095); Ullah, Sameeh (57211502982); Javaid, Nadeem (26428797500)","57219357790; 57212970537; 57214723095; 57211502982; 26428797500","An optimized linear-kernel support vector machine for electricity load and price forecasting in smart grids","2020","2019 International Conference on Advances in the Emerging Computing Technologies, AECT 2019","","","9194152","","","","2","10.1109/AECT47998.2020.9194152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092385589&doi=10.1109%2fAECT47998.2020.9194152&partnerID=40&md5=68ea8e309e0702d74c3d1eaf7a0322ed","Conference paper","Final","","Scopus","2-s2.0-85092385589"
"Minu M.S.; Yeshwanth M.; Venkataratnam K.; Deepak Reddy N.S.","Minu, M.S. (57204971986); Yeshwanth, M. (58681514700); Venkataratnam, K. (58680563600); Deepak Reddy, N. Sai (58513170900)","57204971986; 58681514700; 58680563600; 58513170900","Optimal Hybrid Modeling Scheme for Electricity Price Prediction Using Ensemble Learning","2023","Proceedings of the 4th International Conference on Smart Electronics and Communication, ICOSEC 2023","","","","834","840","6","0","10.1109/ICOSEC58147.2023.10275939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175729166&doi=10.1109%2fICOSEC58147.2023.10275939&partnerID=40&md5=e6a7815b639a6461596aa527df6cd516","Conference paper","Final","","Scopus","2-s2.0-85175729166"
"Kontogiannis D.; Bargiotas D.; Daskalopulu A.; Arvanitidis A.I.; Tsoukalas L.H.","Kontogiannis, Dimitrios (57216771247); Bargiotas, Dimitrios (6602891486); Daskalopulu, Aspassia (6508293643); Arvanitidis, Athanasios Ioannis (57289533100); Tsoukalas, Lefteri H. (57522012100)","57216771247; 6602891486; 6508293643; 57289533100; 57522012100","Error Compensation Enhanced Day-Ahead Electricity Price Forecasting","2022","Energies","15","4","1466","","","","10","10.3390/en15041466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124880685&doi=10.3390%2fen15041466&partnerID=40&md5=0cfc2025549a4b7dc6ff3c317b1ee3b3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85124880685"
"Marcjasz G.; Uniejewski B.; Weron R.","Marcjasz, Grzegorz (57191913744); Uniejewski, Bartosz (57190750639); Weron, Rafał (6603869283)","57191913744; 57190750639; 6603869283","On the importance of the long-term seasonal component in day-ahead electricity price forecasting with NARX neural networks","2019","International Journal of Forecasting","35","4","","1520","1532","12","73","10.1016/j.ijforecast.2017.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040356719&doi=10.1016%2fj.ijforecast.2017.11.009&partnerID=40&md5=780ea4c9dd3365d568fe2ec769ccf684","Article","Final","","Scopus","2-s2.0-85040356719"
"Demir S.; Mincev K.; Kok K.; Paterakis N.G.","Demir, Sumeyra (55864785800); Mincev, Krystof (57214666908); Kok, Koen (15925348400); Paterakis, Nikolaos G. (56327005200)","55864785800; 57214666908; 15925348400; 56327005200","Data augmentation for time series regression: Applying transformations, autoencoders and adversarial networks to electricity price forecasting","2021","Applied Energy","304","","117695","","","","38","10.1016/j.apenergy.2021.117695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114608882&doi=10.1016%2fj.apenergy.2021.117695&partnerID=40&md5=8455c8f79b26b572eb94f81816b1a52b","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85114608882"
"Ghimire S.; Deo R.C.; Casillas-Pérez D.; Salcedo-Sanz S.","Ghimire, Sujan (57209043248); Deo, Ravinesh C. (8630380500); Casillas-Pérez, David (57189662377); Salcedo-Sanz, Sancho (12789591800)","57209043248; 8630380500; 57189662377; 12789591800","Two-step deep learning framework with error compensation technique for short-term, half-hourly electricity price forecasting","2024","Applied Energy","353","","122059","","","","2","10.1016/j.apenergy.2023.122059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174704976&doi=10.1016%2fj.apenergy.2023.122059&partnerID=40&md5=cc9da2c1c0784855b1fbcf00e2eb49d1","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85174704976"
"Elattar E.E.; Elsayed S.K.; Farrag T.A.","Elattar, Ehab E. (36131132200); Elsayed, Salah K. (57191529886); Farrag, Tamer Ahmed (16030245000)","36131132200; 57191529886; 16030245000","Hybrid Local General Regression Neural Network and Harmony Search Algorithm for Electricity Price Forecasting","2021","IEEE Access","9","","9311506","2044","2054","10","18","10.1109/ACCESS.2020.3048519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099089570&doi=10.1109%2fACCESS.2020.3048519&partnerID=40&md5=334cd1f0fb074a94b7e2f8c09c6124ca","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85099089570"
"Rani N.; Aggarwal S.K.; Kumar S.","Rani, Neelam (58504908000); Aggarwal, Sanjeev Kumar (56493335100); Kumar, Sanjeev (7405772964)","58504908000; 56493335100; 7405772964","Combining varying training data-based artificial intelligence models for energy price forecasting","2023","Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A","46","7","","766","780","14","0","10.1080/02533839.2023.2238761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165723338&doi=10.1080%2f02533839.2023.2238761&partnerID=40&md5=27a5823417d22a9fdfaa1539d2276b4f","Article","Final","","Scopus","2-s2.0-85165723338"
"Imani M.H.; Bompard E.; Colella P.; Huang T.","Imani, Mahmood Hosseini (57188553929); Bompard, Ettore (6602152775); Colella, Pietro (56196078900); Huang, Tao (23466755200)","57188553929; 6602152775; 56196078900; 23466755200","Forecasting Electricity Price in Different Time Horizons: An Application to the Italian Electricity Market","2021","IEEE Transactions on Industry Applications","57","6","","5726","5736","10","14","10.1109/TIA.2021.3114129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115675847&doi=10.1109%2fTIA.2021.3114129&partnerID=40&md5=10903577262476847d0a39f5e78d5376","Article","Final","","Scopus","2-s2.0-85115675847"
"Spiliotis E.; Doukas H.; Assimakopoulos V.; Petropoulos F.","Spiliotis, Evangelos (56342584200); Doukas, Haris (8626662500); Assimakopoulos, Vassilios (6603674213); Petropoulos, Fotios (24766992800)","56342584200; 8626662500; 6603674213; 24766992800","Forecasting week-ahead hourly electricity prices in Belgium with statistical and machine learning methods","2021","Mathematical Modelling of Contemporary Electricity Markets","","","","59","74","15","12","10.1016/B978-0-12-821838-9.00005-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111118784&doi=10.1016%2fB978-0-12-821838-9.00005-0&partnerID=40&md5=71c46d46f309aa244a78793b8b874487","Book chapter","Final","","Scopus","2-s2.0-85111118784"
"Kaukin A.S.; Pavlov P.N.; Kosarev V.S.","Kaukin, Andrej S. (57191957237); Pavlov, Pavel N. (57197759945); Kosarev, Vladimir S. (57226078885)","57191957237; 57197759945; 57226078885","Short-term forecasting of electricity prices using generative neural networks","2023","Business Informatics","17","3","","7","23","16","0","10.17323/2587-814X.2023.3.7.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176946298&doi=10.17323%2f2587-814X.2023.3.7.23&partnerID=40&md5=e112ad1a97ac9ad8b5ca16c77fdf9fec","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85176946298"
"Visser L.; Alskaif T.; Van Sark W.","Visser, Lennard (57214791705); Alskaif, Tarek (56652204500); Van Sark, Wilfried (57084399300)","57214791705; 56652204500; 57084399300","The importance of predictor variables and feature selection in day-ahead electricity price forecasting","2020","SEST 2020 - 3rd International Conference on Smart Energy Systems and Technologies","","","9203273","","","","8","10.1109/SEST48500.2020.9203273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093645045&doi=10.1109%2fSEST48500.2020.9203273&partnerID=40&md5=0f0d08c1adeb241f6be1aebb351f40f2","Conference paper","Final","","Scopus","2-s2.0-85093645045"
"Romero Á.; Dorronsoro J.R.; Díaz J.","Romero, Álvaro (58618338200); Dorronsoro, José Ramón (6601985984); Díaz, Julia (55416124100)","58618338200; 6601985984; 55416124100","Day-Ahead Price Forecasting for the Spanish Electricity Market","2019","International Journal of Interactive Multimedia and Artificial Intelligence","5","4","","42","50","8","8","10.9781/ijimai.2018.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172239461&doi=10.9781%2fijimai.2018.04.008&partnerID=40&md5=defe00eb84128421da9aa9fa7d85e10c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85172239461"
"Nayak S.C.; Das S.; Dehuri S.; Cho S.-B.","Nayak, Sarat Chandra (34880453000); Das, Subhranginee (57208577862); Dehuri, Satchidananda (55890604700); Cho, Sung-Bae (7404884741)","34880453000; 57208577862; 55890604700; 7404884741","An Elitist Artificial Electric Field Algorithm Based Random Vector Functional Link Network for Cryptocurrency Prices Forecasting","2023","IEEE Access","11","","","57693","57716","23","1","10.1109/ACCESS.2023.3283571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161585692&doi=10.1109%2fACCESS.2023.3283571&partnerID=40&md5=2088847a1fd25d56d8312c00371eea16","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85161585692"
"Lehna M.; Scheller F.; Herwartz H.","Lehna, Malte (57222117828); Scheller, Fabian (57195326528); Herwartz, Helmut (6603405334)","57222117828; 57195326528; 6603405334","Forecasting day-ahead electricity prices: A comparison of time series and neural network models taking external regressors into account","2022","Energy Economics","106","","105742","","","","23","10.1016/j.eneco.2021.105742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122432329&doi=10.1016%2fj.eneco.2021.105742&partnerID=40&md5=4b2fd2b29ed582db1210f74afb62dc9e","Article","Final","","Scopus","2-s2.0-85122432329"
"Elmoukhtafi K.; Bellatreche L.; Hamlich M.; Silva C.A.S.","Elmoukhtafi, Khadija (58102886400); Bellatreche, Ladjel (15073752300); Hamlich, Mohamed (55611586400); Silva, Carlos Augusto Santos (55545862565)","58102886400; 15073752300; 55611586400; 55545862565","Data-Driven Solutions for Electricity Price Forecasting: The Case of EU Improvement Project","2022","Communications in Computer and Information Science","1677 CCIS","","","198","211","13","0","10.1007/978-3-031-20490-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147994846&doi=10.1007%2f978-3-031-20490-6_16&partnerID=40&md5=3602e70dbd5dad7a23757f0f42695d74","Conference paper","Final","","Scopus","2-s2.0-85147994846"
"Makri E.; Koskinas I.; Tsolakis A.C.; Ioannidis D.; Tzovaras D.","Makri, Elpiniki (57222623535); Koskinas, Ioannis (57217097001); Tsolakis, Apostolos C. (57189365830); Ioannidis, Dimosthenis (19638392200); Tzovaras, Dimitrios (13105681700)","57222623535; 57217097001; 57189365830; 19638392200; 13105681700","Short Term Net Imbalance Volume Forecasting Through Machine and Deep Learning: A UK Case Study","2021","IFIP Advances in Information and Communication Technology","628","","","377","389","12","1","10.1007/978-3-030-79157-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112646847&doi=10.1007%2f978-3-030-79157-5_31&partnerID=40&md5=c691224f563e041aedd8f062005797e8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112646847"
"Zhang R.; Li G.; Ma Z.","Zhang, Rongquan (57197718391); Li, Gangqiang (55534065200); Ma, Zhengwei (55607024300)","57197718391; 55534065200; 55607024300","A Deep Learning Based Hybrid Framework for Day-Ahead Electricity Price Forecasting","2020","IEEE Access","8","","9157856","143423","143436","13","37","10.1109/ACCESS.2020.3014241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089934948&doi=10.1109%2fACCESS.2020.3014241&partnerID=40&md5=50442047be6b6a2cccc234e303c89923","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089934948"
"Imani M.H.; Bompard E.; Colella P.; Huang T.","Imani, Mahmood Hosseini (57188553929); Bompard, Ettore (6602152775); Colella, Pietro (56196078900); Huang, Tao (23466755200)","57188553929; 6602152775; 56196078900; 23466755200","Predictive methods of electricity price: An application to the Italian electricity market","2020","Proceedings - 2020 IEEE International Conference on Environment and Electrical Engineering and 2020 IEEE Industrial and Commercial Power Systems Europe, EEEIC / I and CPS Europe 2020","","","9160561","","","","4","10.1109/EEEIC/ICPSEurope49358.2020.9160561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090422324&doi=10.1109%2fEEEIC%2fICPSEurope49358.2020.9160561&partnerID=40&md5=a682ce6c4511817948642a43893f3b10","Conference paper","Final","","Scopus","2-s2.0-85090422324"
"Golia S.; Grossi L.; Pelagatti M.","Golia, Silvia (6603380960); Grossi, Luigi (7006175424); Pelagatti, Matteo (23568646600)","6603380960; 7006175424; 23568646600","Machine Learning Models and Intra-Daily Market Information for the Prediction of Italian Electricity Prices","2023","Forecasting","5","1","","81","101","20","0","10.3390/forecast5010003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150965789&doi=10.3390%2fforecast5010003&partnerID=40&md5=11ddd66eb2b8d90ba9674f92432bda6b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85150965789"
"Guo X.; Zhao Q.; Zheng D.; Ning Y.; Gao Y.","Guo, Xifeng (55378555100); Zhao, Qiannan (57221089514); Zheng, Di (56927452200); Ning, Yi (56047984200); Gao, Ye (57221270936)","55378555100; 57221089514; 56927452200; 56047984200; 57221270936","A short-term load forecasting model of multi-scale CNN-LSTM hybrid neural network considering the real-time electricity price","2020","Energy Reports","6","","","1046","1053","7","82","10.1016/j.egyr.2020.11.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098125767&doi=10.1016%2fj.egyr.2020.11.078&partnerID=40&md5=4b2e63a7171ab1689aa4fa480b64e203","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85098125767"
"Stathakis E.; Papadimitriou T.; Gogas P.","Stathakis, Efthymios (26654449400); Papadimitriou, Theophilos (6602905924); Gogas, Periklis (6507411764)","26654449400; 6602905924; 6507411764","Forecasting price spikes in electricity markets","2021","Review of Economic Analysis","13","1","","65","87","22","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111095861&partnerID=40&md5=363c8e1c9910c8a6ada471008999dd6b","Article","Final","","Scopus","2-s2.0-85111095861"
"Lihong D.; Qian X.","Lihong, Dong (26652113300); Qian, Xie (57215561017)","26652113300; 57215561017","Short-Term electricity price forecast based on long short-Term memory neural network","2020","Journal of Physics: Conference Series","1453","1","012103","","","","4","10.1088/1742-6596/1453/1/012103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081165613&doi=10.1088%2f1742-6596%2f1453%2f1%2f012103&partnerID=40&md5=0a8e28c14388f01348f59d5fbb5a75e8","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85081165613"
"Arya K.; Vijaya Chandrakala K.R.M.","Arya, K. (57196671664); Vijaya Chandrakala, K.R.M. (55253683400)","57196671664; 55253683400","Machine Learning Based Prediction and Forecasting of Electricity Price during COVID-19","2021","2021 IEEE International Power and Renewable Energy Conference, IPRECON 2021","","","","","","","4","10.1109/IPRECON52453.2021.9640701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123784311&doi=10.1109%2fIPRECON52453.2021.9640701&partnerID=40&md5=253b0680db165496185fe263eeb18b8b","Conference paper","Final","","Scopus","2-s2.0-85123784311"
"Kohrs H.; Auer B.R.; Schuhmacher F.","Kohrs, Hendrik (57202608857); Auer, Benjamin Rainer (37015218500); Schuhmacher, Frank (6602389260)","57202608857; 37015218500; 6602389260","Reducing complexity in multivariate electricity price forecasting","2022","International Journal of Energy Sector Management","16","1","","21","49","28","1","10.1108/IJESM-12-2020-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113760582&doi=10.1108%2fIJESM-12-2020-0017&partnerID=40&md5=4fc9f97261f8e919dd50d8a27f3da425","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113760582"
"Schneider S.; Meier J.-H.; Sizova D.; Tanriver C.","Schneider, Stephan (57208203469); Meier, Jan-Hendrik (57202443754); Sizova, Darya (57219929776); Tanriver, Cansu (57219922928)","57208203469; 57202443754; 57219929776; 57219922928","Deep learning forecasts of the electricity price with special consideration of the electricity supply","2020","CEUR Workshop Proceedings","2732","","","401","410","9","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096115680&partnerID=40&md5=1338a0ab1fb96eea73e3fe7f6b53520b","Conference paper","Final","","Scopus","2-s2.0-85096115680"
"Klein N.; Smith M.S.; Nott D.J.","Klein, Nadja (56046784500); Smith, Michael Stanley (8384957700); Nott, David J. (7003420913)","56046784500; 8384957700; 7003420913","Deep distributional time series models and the probabilistic forecasting of intraday electricity prices","2023","Journal of Applied Econometrics","38","4","","493","511","18","2","10.1002/jae.2959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150692179&doi=10.1002%2fjae.2959&partnerID=40&md5=e69f079891fc93c509fa9daaa373d8d6","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85150692179"
"Zhang J.-L.; Zhang Y.-J.; Li D.-Z.; Tan Z.-F.; Ji J.-F.","Zhang, Jin-Liang (35323475000); Zhang, Yue-Jun (57203907398); Li, De-Zhi (56925693100); Tan, Zhong-Fu (8396202900); Ji, Jian-Fei (57203788607)","35323475000; 57203907398; 56925693100; 8396202900; 57203788607","Forecasting day-ahead electricity prices using a new integrated model","2019","International Journal of Electrical Power and Energy Systems","105","","","541","548","7","51","10.1016/j.ijepes.2018.08.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052942912&doi=10.1016%2fj.ijepes.2018.08.025&partnerID=40&md5=d00a9a91cf2fe8e55681810513383484","Article","Final","","Scopus","2-s2.0-85052942912"
"Syah R.; Davarpanah A.; Elveny M.; Karmaker A.K.; Nasution M.K.M.; Hossain M.A.","Syah, Rahmad (57193927659); Davarpanah, Afshin (57201728207); Elveny, Marischa (57188575343); Karmaker, Ashish Kumar (57201013956); Nasution, Mahyuddin K. M. (36625890500); Hossain, Md. Alamgir (57201266731)","57193927659; 57201728207; 57188575343; 57201013956; 36625890500; 57201266731","Forecasting daily electricity price by hybrid model of fractional wavelet transform, feature selection, support vector machine and optimization algorithm","2021","Electronics (Switzerland)","10","18","2214","","","","6","10.3390/electronics10182214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114505420&doi=10.3390%2felectronics10182214&partnerID=40&md5=61ad4890e1b5ce0bfe9674dd09bdbf80","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114505420"
"Paraschiv D.M.; Bălășoiu N.; Ben-Amor S.; Bag R.C.","Paraschiv, Dorel Mihai (31767596100); Bălășoiu, Narciz (57195394903); Ben-Amor, Souhir (57203913831); Bag, Raul Cristian (58203139600)","31767596100; 57195394903; 57203913831; 58203139600","Hybridising Neurofuzzy Model the Seasonal Autoregressive Models for Electricity Price Forecasting on Germany’s Spot Market; [HIBRIDIZAREA MODELULUI NEUROFUZZY ȘI A MODELULUI AUTOREGRESIV SEZONIER PENTRU PROGNOZA PREȚULUI ENERGIEI ELECTRICE PE PIAȚA SPOT DIN GERMANIA]","2023","Amfiteatru Economic","25","63","","463","478","15","0","10.24818/EA/2023/63/463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173684129&doi=10.24818%2fEA%2f2023%2f63%2f463&partnerID=40&md5=6e442f6168c925d45ee52110a314bd8f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85173684129"
"Fraunholz C.; Kraft E.; Keles D.; Fichtner W.","Fraunholz, Christoph (57195320725); Kraft, Emil (57204416310); Keles, Dogan (24512007000); Fichtner, Wolf (55060246000)","57195320725; 57204416310; 24512007000; 55060246000","Advanced price forecasting in agent-based electricity market simulation","2021","Applied Energy","290","","116688","","","","28","10.1016/j.apenergy.2021.116688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102042154&doi=10.1016%2fj.apenergy.2021.116688&partnerID=40&md5=dd9ac9cb3d383b02cbc4b856c2e7a4c5","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85102042154"
"Varanasi J.; Tripathi M.M.","Varanasi, Jyothi (57192103679); Tripathi, M.M. (56005494900)","57192103679; 56005494900","Electricity Price Forecasting Using LSTM Network and K-Means Clustering by Considering the Effect of Wind Power Generation","2022","Lecture Notes in Electrical Engineering","820","","","29","41","12","2","10.1007/978-981-16-7274-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123278652&doi=10.1007%2f978-981-16-7274-3_3&partnerID=40&md5=bf206593ae0a0c309d1b04bf5145d50e","Conference paper","Final","","Scopus","2-s2.0-85123278652"
"Fatema I.; Kong X.; Fang G.","Fatema, Israt (57201729347); Kong, Xiaoying (8885549200); Fang, Gengfa (17434280900)","57201729347; 8885549200; 17434280900","Analysing and Forecasting Electricity Demand and Price Using Deep Learning Model During the COVID-19 Pandemic","2021","Communications in Computer and Information Science","1362","","","115","127","12","5","10.1007/978-981-16-0010-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102522899&doi=10.1007%2f978-981-16-0010-4_11&partnerID=40&md5=afbbe0b8b5be9c3a2e3290920d0f90a5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85102522899"
"Abdellatif A.; Mubarak H.; Ahmad S.; Mekhilef S.; Abdellatef H.; Mokhlis H.; Kanesan J.","Abdellatif, Abdallah (57304215000); Mubarak, Hamza (57209272333); Ahmad, Shameem (57192665072); Mekhilef, Saad (57928298500); Abdellatef, Hamdan (57358838000); Mokhlis, Hazlie (8136874200); Kanesan, Jeevan (26434800000)","57304215000; 57209272333; 57192665072; 57928298500; 57358838000; 8136874200; 26434800000","Electricity Price Forecasting One Day Ahead by Employing Hybrid Deep Learning Model","2023","2023 IEEE IAS Global Conference on Renewable Energy and Hydrogen Technologies, GlobConHT 2023","","","","","","","2","10.1109/GlobConHT56829.2023.10087634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153573347&doi=10.1109%2fGlobConHT56829.2023.10087634&partnerID=40&md5=644e1fb71291b850c047c70357983a4b","Conference paper","Final","","Scopus","2-s2.0-85153573347"
"Boubaker H.; Souhir B.A.; Hichem R.","Boubaker, Heni (55371593400); Souhir, Ben Amor (57207251647); Hichem, Rezgui (57223214678)","55371593400; 57207251647; 57223214678","A new hybrid wavelet-neural network approach for forecasting electricity","2020","Energy Studies Review","24","1","4135","","","","2","10.15173/ESR.V24I1.4135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105335798&doi=10.15173%2fESR.V24I1.4135&partnerID=40&md5=f3fd773f108ca412462309a043f0698d","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85105335798"
"Mujeeb S.; Javaid N.","Mujeeb, Sana (57202515277); Javaid, Nadeem (26428797500)","57202515277; 26428797500","ESAENARX and DE-RELM: Novel schemes for big data predictive analytics of electricity load and price","2019","Sustainable Cities and Society","51","","101642","","","","40","10.1016/j.scs.2019.101642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070187672&doi=10.1016%2fj.scs.2019.101642&partnerID=40&md5=6aa7e6805ed0d1632628c435a900dfd9","Article","Final","","Scopus","2-s2.0-85070187672"
"Singh P.K.; Singh N.; Negi R.","Singh, Pavan Kumar (57208348184); Singh, Nitin (55585975500); Negi, Richa (36975958600)","57208348184; 55585975500; 36975958600","Short-Term Price Forecasting with Renewable Integration in Smart Grids Using ARIMA-ANN-ANFIS Hybrid Model","2019","Proceedings - 2019 International Conference on Electrical, Electronics and Computer Engineering, UPCON 2019","","","8980042","","","","1","10.1109/UPCON47278.2019.8980042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084285177&doi=10.1109%2fUPCON47278.2019.8980042&partnerID=40&md5=74cfcd1272733abb753f474c40b4a2bb","Conference paper","Final","","Scopus","2-s2.0-85084285177"
