"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Yang H.; Schell K.R.","Yang, Haolin (57219119240); Schell, Kristen R. (56673901500)","57219119240; 56673901500","Real-time electricity price forecasting of wind farms with deep neural network transfer learning and hybrid datasets","2021","Applied Energy","299","","117242","","","","34","10.1016/j.apenergy.2021.117242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108595613&doi=10.1016%2fj.apenergy.2021.117242&partnerID=40&md5=2a2d352c0fcfe11f77ae88a0f8f8bf6d","Article","Final","","Scopus","2-s2.0-85108595613"
"Viviani E.; Di Persio L.; Ehrhardt M.","Viviani, Emma (57223847745); Di Persio, Luca (57203636440); Ehrhardt, Matthias (7005744071)","57223847745; 57203636440; 7005744071","Energy markets forecasting. From inferential statistics to machine learning: The german case","2021","Energies","14","2","364","","","","6","10.3390/en14020364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106311164&doi=10.3390%2fen14020364&partnerID=40&md5=8920452c5323df9fa1fc54ddc54681e5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106311164"
"Atef S.; Ismail N.; Eltawil A.B.","Atef, Sara (55344600800); Ismail, Nourhan (57220638359); Eltawil, Amr B. (35242211900)","55344600800; 57220638359; 35242211900","A new fuzzy logic based approach for optimal household appliance scheduling based on electricity price and load consumption prediction","2022","Advances in Building Energy Research","16","2","","262","280","18","10","10.1080/17512549.2021.1873183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099423875&doi=10.1080%2f17512549.2021.1873183&partnerID=40&md5=ce9c7b196ccae0f49c718260574c1b6f","Article","Final","","Scopus","2-s2.0-85099423875"
"Ding Y.; Fu Y.; Ye K.; Li T.","Ding, Yuxin (58002209100); Fu, Yuetong (57223233868); Ye, Kexin (58000904700); Li, Tianran (55615991500)","58002209100; 57223233868; 58000904700; 55615991500","Probability Density Forecast of Day-ahead Electricity Price Based on EEMD-QRDCC","2022","Proceedings - 2022 Asian Conference on Frontiers of Power and Energy, ACFPE 2022","","","","277","281","4","0","10.1109/ACFPE56003.2022.9952221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143782711&doi=10.1109%2fACFPE56003.2022.9952221&partnerID=40&md5=4e6dc7f3d519f4617f90f499b2c6f766","Conference paper","Final","","Scopus","2-s2.0-85143782711"
"Duan Z.; Liu T.","Duan, Zhenyu (57721702500); Liu, Tianyu (27172102200)","57721702500; 27172102200","Short-Term Electricity Price Forecast Based on SSA-SVM Model","2022","Smart Innovation, Systems and Technologies","285","","","79","88","9","3","10.1007/978-981-16-9735-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131143663&doi=10.1007%2f978-981-16-9735-7_7&partnerID=40&md5=e90570fe5e37ff0e210da1292015689d","Conference paper","Final","","Scopus","2-s2.0-85131143663"
"Jasiński T.","Jasiński, Tomasz (55976367700)","55976367700","Use of new variables based on air temperature for forecasting day-ahead spot electricity prices using deep neural networks: A new approach","2020","Energy","213","","118784","","","","23","10.1016/j.energy.2020.118784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090931913&doi=10.1016%2fj.energy.2020.118784&partnerID=40&md5=267c1d1c4c6e3af5b7ec371bed8a0975","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85090931913"
"Hong Y.-Y.; Taylar J.V.; Fajardo A.C.","Hong, Ying-Yi (7403392780); Taylar, Jonathan V. (57216966285); Fajardo, Arnel C. (57202941004)","7403392780; 57216966285; 57202941004","Locational marginal price forecasting in a day-ahead power market using spatiotemporal deep learning network","2020","Sustainable Energy, Grids and Networks","24","","100406","","","","24","10.1016/j.segan.2020.100406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095914656&doi=10.1016%2fj.segan.2020.100406&partnerID=40&md5=d02ffd10a87d9be9a7cd44f2852ec8dd","Article","Final","","Scopus","2-s2.0-85095914656"
"Tektaş B.; Karakul A.K.; Mizrahi R.","Tektaş, Berna (24476855600); Karakul, Aygülen Kayahan (57188930008); Mizrahi, Rozi (57218311268)","24476855600; 57188930008; 57218311268","Forecasting the Day-Ahead Prices in Electricity Spot Market of Turkey by Using Artificial Neural Networks","2021","Advances in Intelligent Systems and Computing","1197 AISC","","","1048","1055","7","0","10.1007/978-3-030-51156-2_122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088754351&doi=10.1007%2f978-3-030-51156-2_122&partnerID=40&md5=1561333e2cfb950bf971462777d95a1f","Conference paper","Final","","Scopus","2-s2.0-85088754351"
"Qu Z.; Ge X.; Wang F.","Qu, Ziyu (57985039700); Ge, Xinxin (57205420259); Wang, Fei (56835848300)","57985039700; 57205420259; 56835848300","A Two-stage Forecasting Approach for Day-ahead Electricity Price Based on Improved Wavelet Neural Network with ELM Initialization","2022","Conference Record - IAS Annual Meeting (IEEE Industry Applications Society)","2022-October","","","","","","0","10.1109/IAS54023.2022.9940017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142838226&doi=10.1109%2fIAS54023.2022.9940017&partnerID=40&md5=eba842ca080b94fc031bc8abf6febabd","Conference paper","Final","","Scopus","2-s2.0-85142838226"
"Deng Z.; Liu C.; Zhu Z.","Deng, Zhuofu (35112363200); Liu, Chenxu (57210173913); Zhu, Zhiliang (55549832300)","35112363200; 57210173913; 55549832300","Inter-hours rolling scheduling of behind-the-meter storage operating systems using electricity price forecasting based on deep convolutional neural network","2021","International Journal of Electrical Power and Energy Systems","125","","106499","","","","70","10.1016/j.ijepes.2020.106499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090967121&doi=10.1016%2fj.ijepes.2020.106499&partnerID=40&md5=5f1be613261bf7a674c0bcf5157c1baf","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85090967121"
"Biel M.","Biel, Martin (57188860528)","57188860528","Optimal Day-Ahead Orders Using Stochastic Programming and Noise-Driven Recurrent Neural Networks","2021","2021 IEEE Madrid PowerTech, PowerTech 2021 - Conference Proceedings","","","9494929","","","","1","10.1109/PowerTech46648.2021.9494929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112385085&doi=10.1109%2fPowerTech46648.2021.9494929&partnerID=40&md5=16a52ce8ae692d752d496f01c229680d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112385085"
"Jędrzejewski A.; Marcjasz G.; Weron R.","Jędrzejewski, Arkadiusz (56964185900); Marcjasz, Grzegorz (57191913744); Weron, Rafał (6603869283)","56964185900; 57191913744; 6603869283","Importance of the long-term seasonal component in day-ahead electricity price forecasting revisited: Parameter-rich models estimated via the LASSO","2021","Energies","14","11","3249","","","","6","10.3390/en14113249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108004974&doi=10.3390%2fen14113249&partnerID=40&md5=947ec005c8dbeb52e5f43b50448da38e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108004974"
"Jin M.H.; Xing Y.H.; Wang B.C.; Yang X.; Liu X.R.","Jin, M.H. (58323431600); Xing, Y.H. (55734630300); Wang, B.C. (57213984869); Yang, X. (57572835300); Liu, X.R. (57214919818)","58323431600; 55734630300; 57213984869; 57572835300; 57214919818","Electricity Price Forecasting of Coupled Carbon Price","2022","Proceedings of SPIE - The International Society for Optical Engineering","12302","","1230248","","","","0","10.1117/12.2645698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144043831&doi=10.1117%2f12.2645698&partnerID=40&md5=f88312c7457dc072ddc624f9075cc704","Conference paper","Final","","Scopus","2-s2.0-85144043831"
"O'Leary C.; Lynch C.; Bain R.; Smith G.; Grimes D.","O'Leary, Christian (57211429318); Lynch, Conor (57197178735); Bain, Rose (57219554330); Smith, Gary (57219553668); Grimes, Diarmuid (15757403300)","57211429318; 57197178735; 57219554330; 57219553668; 15757403300","A comparison of deep learning vs traditional machine learning for electricity price forecasting","2021","Proceedings - 2021 4th International Conference on Information and Computer Technologies, ICICT 2021","","","9476947","6","12","6","7","10.1109/ICICT52872.2021.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111385412&doi=10.1109%2fICICT52872.2021.00009&partnerID=40&md5=62fd8ed6180cf3e95a6872dbe494d34d","Conference paper","Final","","Scopus","2-s2.0-85111385412"
"Wu S.; He L.; Zhang Z.; Du Y.","Wu, Shuang (57216364489); He, Li (57192420381); Zhang, Zhaolong (57216369812); Du, Yu (57222224238)","57216364489; 57192420381; 57216369812; 57222224238","Forecast of Short-Term Electricity Price Based on Data Analysis","2021","Mathematical Problems in Engineering","2021","","6637183","","","","5","10.1155/2021/6637183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101901355&doi=10.1155%2f2021%2f6637183&partnerID=40&md5=4be0dc9cc5087d13d7313899544a2f22","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85101901355"
"Chen N.; Yang X.; Gan Y.; Zhou W.; Cheng H.","Chen, Na (57222188682); Yang, Xueqing (56151931600); Gan, Yiming (57202197006); Zhou, Wuneng (24465921600); Cheng, Hangyang (57208014091)","57222188682; 56151931600; 57202197006; 24465921600; 57208014091","A novel deep learning ensemble model with secondary decomposition for short-term electricity price forecasting","2021","Lecture Notes in Electrical Engineering","705 LNEE","","","69","77","8","0","10.1007/978-981-15-8450-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101813298&doi=10.1007%2f978-981-15-8450-3_8&partnerID=40&md5=8b1b1dfdd05731e7194a1eccef7e6be7","Conference paper","Final","","Scopus","2-s2.0-85101813298"
"Sun L.; Li L.; Liu B.; Saeedi S.","Sun, Liangping (57221758814); Li, Leiming (57205753883); Liu, Bingquan (57203813720); Saeedi, Sara (57223236845)","57221758814; 57205753883; 57203813720; 57223236845","A Novel Day- ahead Electricity Price Forecasting Using multi-modal combined Integration via Stacked Pruning Sparse Denoising Auto Encoder","2021","Energy Reports","7","","","2201","2213","12","7","10.1016/j.egyr.2021.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105328285&doi=10.1016%2fj.egyr.2021.04.009&partnerID=40&md5=7a0f20093f03b965405c14511a709035","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85105328285"
"Miletic M.; Pavic I.; Pandzic H.; Capuder T.","Miletic, Marija (57217606063); Pavic, Ivan (36977806000); Pandzic, Hrvoje (24438098800); Capuder, Tomislav (35222878400)","57217606063; 36977806000; 24438098800; 35222878400","Day-ahead Electricity Price Forecasting Using LSTM Networks","2022","2022 7th International Conference on Smart and Sustainable Technologies, SpliTech 2022","","","","","","","2","10.23919/SpliTech55088.2022.9854351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138146374&doi=10.23919%2fSpliTech55088.2022.9854351&partnerID=40&md5=d04dc60439bc202af30b467c24687fd6","Conference paper","Final","","Scopus","2-s2.0-85138146374"
"Toubeau J.-F.; Morstyn T.; Bottieau J.; Zheng K.; Apostolopoulou D.; De Greve Z.; Wang Y.; Vallee F.","Toubeau, Jean-Francois (56296970000); Morstyn, Thomas (56396999100); Bottieau, Jeremie (57202953911); Zheng, Kedi (57202960818); Apostolopoulou, Dimitra (55511179000); De Greve, Zacharie (35304648400); Wang, Yi (57223032385); Vallee, Francois (58775886500)","56296970000; 56396999100; 57202953911; 57202960818; 55511179000; 35304648400; 57223032385; 58775886500","Capturing Spatio-Temporal Dependencies in the Probabilistic Forecasting of Distribution Locational Marginal Prices","2021","IEEE Transactions on Smart Grid","12","3","9310216","2663","2674","11","15","10.1109/TSG.2020.3047863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099081321&doi=10.1109%2fTSG.2020.3047863&partnerID=40&md5=8a0e926aaeb8ee80e1fccd38133dedd9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85099081321"
"Demir S.; Mincev K.; Kok K.; Paterakis N.G.","Demir, Sumeyra (55864785800); Mincev, Krystof (57214666908); Kok, Koen (15925348400); Paterakis, Nikolaos G. (56327005200)","55864785800; 57214666908; 15925348400; 56327005200","Data augmentation for time series regression: Applying transformations, autoencoders and adversarial networks to electricity price forecasting","2021","Applied Energy","304","","117695","","","","38","10.1016/j.apenergy.2021.117695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114608882&doi=10.1016%2fj.apenergy.2021.117695&partnerID=40&md5=8455c8f79b26b572eb94f81816b1a52b","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85114608882"
"Elattar E.E.; Elsayed S.K.; Farrag T.A.","Elattar, Ehab E. (36131132200); Elsayed, Salah K. (57191529886); Farrag, Tamer Ahmed (16030245000)","36131132200; 57191529886; 16030245000","Hybrid Local General Regression Neural Network and Harmony Search Algorithm for Electricity Price Forecasting","2021","IEEE Access","9","","9311506","2044","2054","10","18","10.1109/ACCESS.2020.3048519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099089570&doi=10.1109%2fACCESS.2020.3048519&partnerID=40&md5=334cd1f0fb074a94b7e2f8c09c6124ca","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85099089570"
"Imani M.H.; Bompard E.; Colella P.; Huang T.","Imani, Mahmood Hosseini (57188553929); Bompard, Ettore (6602152775); Colella, Pietro (56196078900); Huang, Tao (23466755200)","57188553929; 6602152775; 56196078900; 23466755200","Forecasting Electricity Price in Different Time Horizons: An Application to the Italian Electricity Market","2021","IEEE Transactions on Industry Applications","57","6","","5726","5736","10","14","10.1109/TIA.2021.3114129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115675847&doi=10.1109%2fTIA.2021.3114129&partnerID=40&md5=10903577262476847d0a39f5e78d5376","Article","Final","","Scopus","2-s2.0-85115675847"
"Deng H.; Yan F.; Wang H.; Fang L.; Zhou Z.; Zhang F.; Xu C.; Jiang H.","Deng, Hui (50861186000); Yan, Fei (57465490600); Wang, Hao (56480411700); Fang, Le (57221558933); Zhou, Ziqing (57221643066); Zhang, Feng (57226025214); Xu, Chengwei (57218843319); Jiang, Haiyi (57465933900)","50861186000; 57465490600; 56480411700; 57221558933; 57221643066; 57226025214; 57218843319; 57465933900","Electricity Price Prediction Based on LSTM and LightGBM","2021","2021 IEEE 4th International Conference on Electronics and Communication Engineering, ICECE 2021","","","","286","290","4","9","10.1109/ICECE54449.2021.9674719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125176104&doi=10.1109%2fICECE54449.2021.9674719&partnerID=40&md5=3a05470fba94d7ff43c8c663a3d51721","Conference paper","Final","","Scopus","2-s2.0-85125176104"
"Liu D.; Zou M.; Zhang Y.; Wang L.; Zhang T.; Liu M.","Liu, Dunnan (55898674700); Zou, Mengjiao (57222127747); Zhang, Yue (57207473263); Wang, Lingxiang (57213183441); Zhang, Tingting (57212674898); Liu, Mingguang (24922066000)","55898674700; 57222127747; 57207473263; 57213183441; 57212674898; 24922066000","Market clearing price forecast for power peak shaving auxiliary service","2021","E3S Web of Conferences","237","","02007","","","","0","10.1051/e3sconf/202123702007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101551422&doi=10.1051%2fe3sconf%2f202123702007&partnerID=40&md5=9de526a1d9adea17d8bb3fcd299d1888","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85101551422"
"Spiliotis E.; Doukas H.; Assimakopoulos V.; Petropoulos F.","Spiliotis, Evangelos (56342584200); Doukas, Haris (8626662500); Assimakopoulos, Vassilios (6603674213); Petropoulos, Fotios (24766992800)","56342584200; 8626662500; 6603674213; 24766992800","Forecasting week-ahead hourly electricity prices in Belgium with statistical and machine learning methods","2021","Mathematical Modelling of Contemporary Electricity Markets","","","","59","74","15","12","10.1016/B978-0-12-821838-9.00005-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111118784&doi=10.1016%2fB978-0-12-821838-9.00005-0&partnerID=40&md5=71c46d46f309aa244a78793b8b874487","Book chapter","Final","","Scopus","2-s2.0-85111118784"
"Shi W.; Wang Y.; Chen Y.; Ma J.","Shi, Wei (57694045500); Wang, Yufeng (35486290400); Chen, Yiyuan (57205729609); Ma, Jianhua (8700280300)","57694045500; 35486290400; 57205729609; 8700280300","An effective Two-Stage Electricity Price forecasting scheme","2021","Electric Power Systems Research","199","","107416","","","","20","10.1016/j.epsr.2021.107416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107742159&doi=10.1016%2fj.epsr.2021.107416&partnerID=40&md5=a15a0a35cef0345699ad0925d80b75eb","Article","Final","","Scopus","2-s2.0-85107742159"
"Dai Y.; Ding Q.; Chang L.; Tan C.","Dai, Yi (57892792400); Ding, Qia (8133972600); Chang, Li (55515424600); Tan, Chao (56893025100)","57892792400; 8133972600; 55515424600; 56893025100","Day-ahead Electricity Price Forecasting for High Proportion Wind Power Market","2022","2022 2nd International Conference on Electrical Engineering and Mechatronics Technology, ICEEMT 2022","","","","316","320","4","0","10.1109/ICEEMT56362.2022.9862690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138212529&doi=10.1109%2fICEEMT56362.2022.9862690&partnerID=40&md5=7baf502a980aca2d08727f5ad8df6ec3","Conference paper","Final","","Scopus","2-s2.0-85138212529"
"Elmoukhtafi K.; Bellatreche L.; Hamlich M.; Silva C.A.S.","Elmoukhtafi, Khadija (58102886400); Bellatreche, Ladjel (15073752300); Hamlich, Mohamed (55611586400); Silva, Carlos Augusto Santos (55545862565)","58102886400; 15073752300; 55611586400; 55545862565","Data-Driven Solutions for Electricity Price Forecasting: The Case of EU Improvement Project","2022","Communications in Computer and Information Science","1677 CCIS","","","198","211","13","0","10.1007/978-3-031-20490-6_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147994846&doi=10.1007%2f978-3-031-20490-6_16&partnerID=40&md5=3602e70dbd5dad7a23757f0f42695d74","Conference paper","Final","","Scopus","2-s2.0-85147994846"
"Makri E.; Koskinas I.; Tsolakis A.C.; Ioannidis D.; Tzovaras D.","Makri, Elpiniki (57222623535); Koskinas, Ioannis (57217097001); Tsolakis, Apostolos C. (57189365830); Ioannidis, Dimosthenis (19638392200); Tzovaras, Dimitrios (13105681700)","57222623535; 57217097001; 57189365830; 19638392200; 13105681700","Short Term Net Imbalance Volume Forecasting Through Machine and Deep Learning: A UK Case Study","2021","IFIP Advances in Information and Communication Technology","628","","","377","389","12","1","10.1007/978-3-030-79157-5_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112646847&doi=10.1007%2f978-3-030-79157-5_31&partnerID=40&md5=c691224f563e041aedd8f062005797e8","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112646847"
"Kabir H.M.D.; Khosravi A.; Nahavandi S.; Kavousi-Fard A.","Kabir, H. M. Dipu (36975509100); Khosravi, Abbas (56234594800); Nahavandi, Saeid (55992860000); Kavousi-Fard, Abdollah (55177044900)","36975509100; 56234594800; 55992860000; 55177044900","Partial Adversarial Training for Neural Network-Based Uncertainty Quantification","2021","IEEE Transactions on Emerging Topics in Computational Intelligence","5","4","8825816","595","606","11","16","10.1109/TETCI.2019.2936546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079064275&doi=10.1109%2fTETCI.2019.2936546&partnerID=40&md5=69a6543fa52e0160168795e76c3f01aa","Article","Final","","Scopus","2-s2.0-85079064275"
"Udaiyakumar S.; Aruldoss Albert Victoire T.","Udaiyakumar, S. (57223126572); Aruldoss Albert Victoire, T. (56644964600)","57223126572; 56644964600","Week ahead electricity price forecasting using artificial bee colony optimized extreme learning machine with wavelet decomposition","2021","Tehnicki Vjesnik","28","2","","556","567","11","8","10.17559/TV-20200228080834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104947215&doi=10.17559%2fTV-20200228080834&partnerID=40&md5=43c4e6b24e7f4e2576fd28f5dab2f1f9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85104947215"
"Guo X.; Zhao Q.; Zheng D.; Ning Y.; Gao Y.","Guo, Xifeng (55378555100); Zhao, Qiannan (57221089514); Zheng, Di (56927452200); Ning, Yi (56047984200); Gao, Ye (57221270936)","55378555100; 57221089514; 56927452200; 56047984200; 57221270936","A short-term load forecasting model of multi-scale CNN-LSTM hybrid neural network considering the real-time electricity price","2020","Energy Reports","6","","","1046","1053","7","82","10.1016/j.egyr.2020.11.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098125767&doi=10.1016%2fj.egyr.2020.11.078&partnerID=40&md5=4b2e63a7171ab1689aa4fa480b64e203","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85098125767"
"Ulgen T.; Sayed A.E.; Poyrazoglu G.","Ulgen, Toygar (57219056050); Sayed, Ahmad El (55548937200); Poyrazoglu, Gokturk (55662363100)","57219056050; 55548937200; 55662363100","Prediction Algorithm & Learner Selection for European Day-Ahead Electricity Prices","2020","Proceedings - 2020 IEEE 2nd Global Power, Energy and Communication Conference, GPECOM 2020","","","9247915","285","290","5","0","10.1109/GPECOM49333.2020.9247915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097620515&doi=10.1109%2fGPECOM49333.2020.9247915&partnerID=40&md5=124160ee18da10a47fde7d4d4d0062f1","Conference paper","Final","","Scopus","2-s2.0-85097620515"
"Stathakis E.; Papadimitriou T.; Gogas P.","Stathakis, Efthymios (26654449400); Papadimitriou, Theophilos (6602905924); Gogas, Periklis (6507411764)","26654449400; 6602905924; 6507411764","Forecasting price spikes in electricity markets","2021","Review of Economic Analysis","13","1","","65","87","22","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111095861&partnerID=40&md5=363c8e1c9910c8a6ada471008999dd6b","Article","Final","","Scopus","2-s2.0-85111095861"
"Teixeira I.M.; Barroso A.P.; Marques T.","Teixeira, I.M. (57469687500); Barroso, A.P. (35748514500); Marques, T. (57534651600)","57469687500; 35748514500; 57534651600","Extreme Learning Machine for Short and Mid-term Electricity Spot Prices Forecasting","2021","2021 IEEE International Conference on Industrial Engineering and Engineering Management, IEEM 2021","","","","452","456","4","2","10.1109/IEEM50564.2021.9672859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125371801&doi=10.1109%2fIEEM50564.2021.9672859&partnerID=40&md5=0431ccf72c0702ef12591ee7202a5ef8","Conference paper","Final","","Scopus","2-s2.0-85125371801"
"Arya K.; Vijaya Chandrakala K.R.M.","Arya, K. (57196671664); Vijaya Chandrakala, K.R.M. (55253683400)","57196671664; 55253683400","Machine Learning Based Prediction and Forecasting of Electricity Price during COVID-19","2021","2021 IEEE International Power and Renewable Energy Conference, IPRECON 2021","","","","","","","4","10.1109/IPRECON52453.2021.9640701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123784311&doi=10.1109%2fIPRECON52453.2021.9640701&partnerID=40&md5=253b0680db165496185fe263eeb18b8b","Conference paper","Final","","Scopus","2-s2.0-85123784311"
"Vamathevan G.; Dynge M.F.; Cali U.","Vamathevan, Gajanthini (57952453800); Dynge, Marthe Fogstad (57226291644); Cali, Umit (54974113000)","57952453800; 57226291644; 54974113000","Electricity Price Forecasting for Norwegian Day-Ahead Market using Hybrid AI Models","2022","International Conference on the European Energy Market, EEM","2022-September","","","","","","0","10.1109/EEM54602.2022.9921003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141191023&doi=10.1109%2fEEM54602.2022.9921003&partnerID=40&md5=d0838ca8e024bc8e68e163e97700557b","Conference paper","Final","","Scopus","2-s2.0-85141191023"
"Han X.; Hong Z.; Su Y.; Wang Z.","Han, Xiaojuan (55927052400); Hong, Zhenpeng (57218452844); Su, Yu (57220784496); Wang, Zuran (57220779109)","55927052400; 57218452844; 57220784496; 57220779109","Optimal operations of energy storage systems in multi-application scenarios of grid ancillary services based on electricity price forecasting","2021","International Journal of Energy Research","45","5","","7145","7160","15","2","10.1002/er.6300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097605220&doi=10.1002%2fer.6300&partnerID=40&md5=465c4f9b2296a61ea107a0d6c7af31da","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85097605220"
"Khan S.; Aslam S.; Mustafa I.; Aslam S.","Khan, Sajjad (58088159900); Aslam, Shahzad (58378539000); Mustafa, Iqra (57193624974); Aslam, Sheraz (57201363298)","58088159900; 58378539000; 57193624974; 57201363298","Short-Term Electricity Price Forecasting by Employing Ensemble Empirical Mode Decomposition and Extreme Learning Machine","2021","Forecasting","3","3","28","460","477","17","16","10.3390/forecast3030028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118763476&doi=10.3390%2fforecast3030028&partnerID=40&md5=91067aa44a68e316af247453cade3140","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85118763476"
"Syah R.; Davarpanah A.; Elveny M.; Karmaker A.K.; Nasution M.K.M.; Hossain M.A.","Syah, Rahmad (57193927659); Davarpanah, Afshin (57201728207); Elveny, Marischa (57188575343); Karmaker, Ashish Kumar (57201013956); Nasution, Mahyuddin K. M. (36625890500); Hossain, Md. Alamgir (57201266731)","57193927659; 57201728207; 57188575343; 57201013956; 36625890500; 57201266731","Forecasting daily electricity price by hybrid model of fractional wavelet transform, feature selection, support vector machine and optimization algorithm","2021","Electronics (Switzerland)","10","18","2214","","","","6","10.3390/electronics10182214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114505420&doi=10.3390%2felectronics10182214&partnerID=40&md5=61ad4890e1b5ce0bfe9674dd09bdbf80","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114505420"
"Maryasin O.Y.; Lukashov A.I.","Maryasin, Oleg Yu. (57204762708); Lukashov, Andrey I. (57219567534)","57204762708; 57219567534","Comparing Neural Networks in Forecasting Market Electricity Prices and Regional Energy Consumption","2022","Proceedings - 2022 International Conference on Industrial Engineering, Applications and Manufacturing, ICIEAM 2022","","","","40","45","5","0","10.1109/ICIEAM54945.2022.9787216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133139082&doi=10.1109%2fICIEAM54945.2022.9787216&partnerID=40&md5=8d984343a7ef939811c5557480494c28","Conference paper","Final","","Scopus","2-s2.0-85133139082"
"Pavicevic M.; Popovic T.","Pavicevic, Milutin (57444634100); Popovic, Tomo (7006324784)","57444634100; 7006324784","Forecasting Day-Ahead Electricity Price with Artificial Neural Networks: A Comparison of Architectures","2021","Proceedings of the 11th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2021","2","","","1083","1088","5","2","10.1109/IDAACS53288.2021.9660955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124251585&doi=10.1109%2fIDAACS53288.2021.9660955&partnerID=40&md5=498d5420e18931716bcc17b48f694eaa","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85124251585"
"Fraunholz C.; Kraft E.; Keles D.; Fichtner W.","Fraunholz, Christoph (57195320725); Kraft, Emil (57204416310); Keles, Dogan (24512007000); Fichtner, Wolf (55060246000)","57195320725; 57204416310; 24512007000; 55060246000","Advanced price forecasting in agent-based electricity market simulation","2021","Applied Energy","290","","116688","","","","28","10.1016/j.apenergy.2021.116688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102042154&doi=10.1016%2fj.apenergy.2021.116688&partnerID=40&md5=dd9ac9cb3d383b02cbc4b856c2e7a4c5","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85102042154"
