"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xie K.; Luo Y.; Li W.; Chen Z.; Zhang N.; Liu C.","Xie, Ke (57447299400); Luo, Yiwang (57447915100); Li, Wenjing (57447174300); Chen, Zhipeng (57447426300); Zhang, Nan (57161616100); Liu, Cai (57447915200)","57447299400; 57447915100; 57447174300; 57447426300; 57161616100; 57447915200","Deep Learning with Multisource Data Fusion in Electricity Internet of Things for Electricity Price Forecast","2022","Wireless Communications and Mobile Computing","2022","","3622559","","","","4","10.1155/2022/3622559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124385284&doi=10.1155%2f2022%2f3622559&partnerID=40&md5=dae0cdad946aab7c84d78016459ab1ef","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85124385284"
"Sahoo S.; Swain S.C.; Dash R.","Sahoo, Satyabrata (57222365310); Swain, Sarat Chandra (55751744669); Dash, Ritesh (56492397300)","57222365310; 55751744669; 56492397300","An Analysis of Machine Learning Methods for Electricity Price Forecasting","2023","2023 1st International Conference on Circuits, Power, and Intelligent Systems, CCPIS 2023","","","","","","","0","10.1109/CCPIS59145.2023.10291210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177564087&doi=10.1109%2fCCPIS59145.2023.10291210&partnerID=40&md5=767d7be354bdff4c0ba7490c13d0de7a","Conference paper","Final","","Scopus","2-s2.0-85177564087"
"Dores D.; Lautze N.","Dores, Daniel (57211909573); Lautze, Nicole (8369346700)","57211909573; 8369346700","Time Series Forecasting of Hawai'I Electricity Prices and the Impact of Geothermal Under 100% Renewable Energy Generation Policies","2022","Transactions - Geothermal Resources Council","46","","","1988","2004","16","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158128051&partnerID=40&md5=da08c41b5a282d9b3770bbd598f2a1be","Conference paper","Final","","Scopus","2-s2.0-85158128051"
"Kaur D.; Aujla G.S.; Mahmud M.A.","Kaur, Devinder (57225466978); Aujla, Gagangeet Singh (56218282200); Mahmud, Md. Apel (36651026400)","57225466978; 56218282200; 36651026400","Negative Price Forecasting in Australian Energy Markets using gradient-boosted Machines: Predictive and Probabilistic Analysis","2023","2023 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids, SmartGridComm 2023 - Proceedings","","","","","","","0","10.1109/SmartGridComm57358.2023.10333879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180788786&doi=10.1109%2fSmartGridComm57358.2023.10333879&partnerID=40&md5=90acffebe9004b91fd2593e30b8484b9","Conference paper","Final","","Scopus","2-s2.0-85180788786"
"Uddin G.S.; Tang O.; Sahamkhadam M.; Taghizadeh-Hesary F.; Yahya M.; Cerin P.; Rehmea J.","Uddin, Gazi Salah (37082267000); Tang, Ou (7006723391); Sahamkhadam, Maziar (57201975349); Taghizadeh-Hesary, Farhad (56291956400); Yahya, Muhammad (57204562101); Cerin, Pontus (6508137898); Rehmea, Jakob (58510881500)","37082267000; 7006723391; 57201975349; 56291956400; 57204562101; 6508137898; 58510881500","Analysis of Forecasting Models in Electricity Market Under Volatility: What We Learn from Sweden","2022","Revisiting Electricity Market Reforms: Lessons for ASEAN and East Asia","","","","117","142","25","0","10.1007/978-981-19-4266-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166086457&doi=10.1007%2f978-981-19-4266-2_5&partnerID=40&md5=c0b23d13649cd578ba1df512236a7664","Book chapter","Final","","Scopus","2-s2.0-85166086457"
"Karmakar S.; Chudý M.; Biao Wu W.","Karmakar, Sayar (57212558094); Chudý, Marek (57212460183); Biao Wu, Wei (57009093300)","57212558094; 57212460183; 57009093300","Long-term prediction intervals with many covariates","2022","Journal of Time Series Analysis","43","4","","587","609","22","2","10.1111/jtsa.12629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121675152&doi=10.1111%2fjtsa.12629&partnerID=40&md5=264bd9ccc7d1355912c8973282e62979","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85121675152"
"Marcjasz G.; Narajewski M.; Weron R.; Ziel F.","Marcjasz, Grzegorz (57191913744); Narajewski, Michał (57211395828); Weron, Rafał (6603869283); Ziel, Florian (56449069200)","57191913744; 57211395828; 6603869283; 56449069200","Distributional neural networks for electricity price forecasting","2023","Energy Economics","125","","106843","","","","4","10.1016/j.eneco.2023.106843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166479122&doi=10.1016%2fj.eneco.2023.106843&partnerID=40&md5=1f1d0e33f80a1febe6cd3f0cd8eb47e7","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85166479122"
"Heidarpanah M.; Hooshyaripor F.; Fazeli M.","Heidarpanah, Mohammadreza (58018458800); Hooshyaripor, Farhad (55954081500); Fazeli, Meysam (26655475100)","58018458800; 55954081500; 26655475100","Daily electricity price forecasting using artificial intelligence models in the Iranian electricity market","2023","Energy","263","","126011","","","","16","10.1016/j.energy.2022.126011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144025832&doi=10.1016%2fj.energy.2022.126011&partnerID=40&md5=4943cb576812b157cfd5d44c8cfb0c25","Article","Final","","Scopus","2-s2.0-85144025832"
"Biber A.; Felder M.; Wieland C.; Spliethoff H.","Biber, Albert (57875605100); Felder, Mine (57970750000); Wieland, Christoph (55070005600); Spliethoff, Hartmut (7006259235)","57875605100; 57970750000; 55070005600; 7006259235","Corrigendum to “Negative price spiral caused by renewables? Electricity price prediction on the German market for 2030” [Electr. J. 35 (2022) 107188] (The Electricity Journal (2022) 35(8), (S1040619022001142), (10.1016/j.tej.2022.107188))","2022","Electricity Journal","35","10","107209","","","","0","10.1016/j.tej.2022.107209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142203472&doi=10.1016%2fj.tej.2022.107209&partnerID=40&md5=4aa9f66ceded355c6d1702ec7663c8ca","Erratum","Final","","Scopus","2-s2.0-85142203472"
"Iqbal R.; Mokhlis H.; Khairuddin A.S.M.; Ismail S.; Muhammad M.A.","Iqbal, Rashed (57653390000); Mokhlis, Hazlie (8136874200); Khairuddin, Anis Salwa Mohd (36019257000); Ismail, Syafiqah (57652826200); Muhammad, Munir Azam (57212033092)","57653390000; 8136874200; 36019257000; 57652826200; 57212033092","Optimized Gated Recurrent Unit for Mid-Term Electricity Price Forecasting","2022","Computer Systems Science and Engineering","43","2","","817","832","15","3","10.32604/csse.2022.023617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129035790&doi=10.32604%2fcsse.2022.023617&partnerID=40&md5=b35913719b931e163fd6006dce24a389","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85129035790"
"Kapoor G.; Wichitaksorn N.","Kapoor, Gaurav (57226257719); Wichitaksorn, Nuttanan (55773314200)","57226257719; 55773314200","Electricity price forecasting in New Zealand: A comparative analysis of statistical and machine learning models with feature selection","2023","Applied Energy","347","","121446","","","","3","10.1016/j.apenergy.2023.121446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162079596&doi=10.1016%2fj.apenergy.2023.121446&partnerID=40&md5=20154c03c312b401a4dab41167fb023d","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85162079596"
"Tehrani S.; Juan J.; Caro E.","Tehrani, Shadi (57883623100); Juan, Jesús (7006548024); Caro, Eduardo (35101611500)","57883623100; 7006548024; 35101611500","Electricity Spot Price Modeling and Forecasting in European Markets","2022","Energies","15","16","5980","","","","2","10.3390/en15165980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137737876&doi=10.3390%2fen15165980&partnerID=40&md5=bd10f50d274f28a90c725ec56e860d59","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85137737876"
"Boubaker H.; Bannour N.","Boubaker, Heni (55371593400); Bannour, Nawres (57225069239)","55371593400; 57225069239","Coupling the Empirical Wavelet and the Neural Network Methods in Order to Forecast Electricity Price","2023","Journal of Risk and Financial Management","16","4","246","","","","0","10.3390/jrfm16040246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153702966&doi=10.3390%2fjrfm16040246&partnerID=40&md5=61f2baf27849c84dcd6b94527919363d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85153702966"
"Dileep A.; Beena B.M.","Dileep, Abburi (57874590300); Beena, B.M. (56538442100)","57874590300; 56538442100","Global Distribution and Price Prediction of Electric Vehicles Using Machine Learning","2022","2022 2nd International Conference on Intelligent Technologies, CONIT 2022","","","","","","","2","10.1109/CONIT55038.2022.9848321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137274724&doi=10.1109%2fCONIT55038.2022.9848321&partnerID=40&md5=3ef954b1e1d9ca46e72c4abe74c65127","Conference paper","Final","","Scopus","2-s2.0-85137274724"
"Cramer E.; Witthaut D.; Mitsos A.; Dahmen M.","Cramer, Eike (57223810260); Witthaut, Dirk (8533242700); Mitsos, Alexander (8979766700); Dahmen, Manuel (55326173100)","57223810260; 8533242700; 8979766700; 55326173100","Multivariate probabilistic forecasting of intraday electricity prices using normalizing flows","2023","Applied Energy","346","","121370","","","","2","10.1016/j.apenergy.2023.121370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161722493&doi=10.1016%2fj.apenergy.2023.121370&partnerID=40&md5=2845bf72990a7c7f870e48b510d12b36","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85161722493"
"Zhang Y.; Tao P.; Wu X.; Yang C.; Han G.; Zhou H.; Hu Y.","Zhang, Yangrui (57454947900); Tao, Peng (57223152888); Wu, Xiangming (57454639600); Yang, Chenguang (57455000800); Han, Guang (57455000900); Zhou, Hui (57744793600); Hu, Yinlong (55948153700)","57454947900; 57223152888; 57454639600; 57455000800; 57455000900; 57744793600; 55948153700","Hourly Electricity Price Prediction for Electricity Market with High Proportion of Wind and Solar Power","2022","Energies","15","4","1345","","","","7","10.3390/en15041345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124687579&doi=10.3390%2fen15041345&partnerID=40&md5=4bde4c7d88800baaf9f0bc20deeb09bd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85124687579"
"Gabrielli P.; Wüthrich M.; Blume S.; Sansavini G.","Gabrielli, Paolo (58707851000); Wüthrich, Moritz (57417683800); Blume, Steffen (56165232500); Sansavini, Giovanni (24333140600)","58707851000; 57417683800; 56165232500; 24333140600","Data-driven modeling for long-term electricity price forecasting","2022","Energy","244","","123107","","","","31","10.1016/j.energy.2022.123107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123060606&doi=10.1016%2fj.energy.2022.123107&partnerID=40&md5=d29b70ba780a7cc40c7799a8c8e834e4","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85123060606"
"Deng Z.; Qi X.; Xu T.; Zheng Y.","Deng, Zhuofu (35112363200); Qi, Xianglong (57354624600); Xu, Tengteng (57210176175); Zheng, Yingnan (57222661227)","35112363200; 57354624600; 57210176175; 57222661227","Operational Scheduling of Behind-the-Meter Storage Systems Based on Multiple Nonstationary Decomposition and Deep Convolutional Neural Network for Price Forecasting","2022","Computational Intelligence and Neuroscience","2022","","9326856","","","","1","10.1155/2022/9326856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125602639&doi=10.1155%2f2022%2f9326856&partnerID=40&md5=157a7fd4746f8ec8a4a94463ee43df89","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85125602639"
"Terasawa S.; Otake K.; Namatame T.","Terasawa, Shinnosuke (57355706600); Otake, Kohei (45261465200); Namatame, Takashi (23489921600)","57355706600; 45261465200; 23489921600","Resale Price Prediction Model for Used Electrical Products Using Deep Neural Network","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13316 LNCS","","","359","374","15","0","10.1007/978-3-031-05064-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133185680&doi=10.1007%2f978-3-031-05064-0_27&partnerID=40&md5=cf0a877fb8078caf8caa562dedd562bb","Conference paper","Final","","Scopus","2-s2.0-85133185680"
"Abroun M.; Jahangiri A.; Shamim A.G.; Heidari H.","Abroun, Mehdi (58814149700); Jahangiri, Alireza (35248237800); Shamim, Ahmad Ghaderi (57198118077); Heidari, Hanif (36968052100)","58814149700; 35248237800; 57198118077; 36968052100","Predicting long-term electricity prices using modified support vector regression method","2024","Electrical Engineering","","","","","","","0","10.1007/s00202-023-02174-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182425542&doi=10.1007%2fs00202-023-02174-x&partnerID=40&md5=dbed3f2558460a730c9c77072f647c66","Article","Article in press","","Scopus","2-s2.0-85182425542"
"Mukherjee P.; Coondoo D.; Lahiri P.","Mukherjee, Paramita (56219855700); Coondoo, Dipankor (7801377086); Lahiri, Poulomi (55905457000)","56219855700; 7801377086; 55905457000","Forecasting Hourly Spot Prices in Indian Electricity Market","2022","Studies in Microeconomics","","","","","","","1","10.1177/23210222221108019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133907290&doi=10.1177%2f23210222221108019&partnerID=40&md5=28301913ed2a116c075282eaf6e403a8","Article","Article in press","","Scopus","2-s2.0-85133907290"
"Liu L.; Bai F.; Su C.; Ma C.; Yan R.; Li H.; Sun Q.; Wennersten R.","Liu, Luyao (57194540910); Bai, Feifei (53879523700); Su, Chenyu (57455932700); Ma, Cuiping (57279632200); Yan, Ruifeng (36976629500); Li, Hailong (11640367500); Sun, Qie (52364999900); Wennersten, Ronald (6602357278)","57194540910; 53879523700; 57455932700; 57279632200; 36976629500; 11640367500; 52364999900; 6602357278","Forecasting the occurrence of extreme electricity prices using a multivariate logistic regression model","2022","Energy","247","","123417","","","","14","10.1016/j.energy.2022.123417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124745273&doi=10.1016%2fj.energy.2022.123417&partnerID=40&md5=28a96c2d6ff4a08a14080a49258e106a","Article","Final","","Scopus","2-s2.0-85124745273"
"Banitalebi B.; Appadoo S.S.; Gajpal Y.; Thavaneswaran A.","Banitalebi, Behrouz (55387795900); Appadoo, Srimantoorao S. (9846328200); Gajpal, Yuvraj (12139973100); Thavaneswaran, Aerambamoorthy (6701817323)","55387795900; 9846328200; 12139973100; 6701817323","Intelligent probabilistic forecasts of day-ahead electricity prices in a highly volatile power market","2021","Proceedings - 2021 IEEE 45th Annual Computers, Software, and Applications Conference, COMPSAC 2021","","","","166","175","9","3","10.1109/COMPSAC51774.2021.00034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115825447&doi=10.1109%2fCOMPSAC51774.2021.00034&partnerID=40&md5=a0cba41f5782884d1eb8be93cab3e759","Conference paper","Final","","Scopus","2-s2.0-85115825447"
"Sahoo S.; Swain S.; Dash R.; Sanjeevikumar P.; Jyotheeswara Reddy K.; Subburaj V.","Sahoo, Satyabrata (57222365310); Swain, Saratchandra (55751744669); Dash, Ritesh (56492397300); Sanjeevikumar, P. (18134802000); Jyotheeswara Reddy, K. (57199323238); Subburaj, Vivekanandan (57193646452)","57222365310; 55751744669; 56492397300; 18134802000; 57199323238; 57193646452","Novel Gaussian flower pollination algorithm with IoT for unit price prediction in peer-to-peer energy trading market","2021","Energy Reports","7","","","8265","8276","11","10","10.1016/j.egyr.2021.08.170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119864979&doi=10.1016%2fj.egyr.2021.08.170&partnerID=40&md5=0a8d4f317fb549b539e9d59c9614e7e7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119864979"
"Bibi N.; Shah I.; Alsubie A.; Ali S.; Lone S.A.","Bibi, Nadeela (58167524600); Shah, Ismail (49061496200); Alsubie, Abdelaziz (57222178822); Ali, Sajid (7403093400); Lone, Showkat Ahmad (56079695400)","58167524600; 49061496200; 57222178822; 7403093400; 56079695400","Electricity Spot Prices Forecasting Based on Ensemble Learning","2021","IEEE Access","9","","","150984","150992","8","36","10.1109/ACCESS.2021.3126545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119600737&doi=10.1109%2fACCESS.2021.3126545&partnerID=40&md5=c95e5fc9625ee31ef4c7e00f4a193116","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119600737"
"Peshkov A.V.; Alsova O.K.","Peshkov, A.V. (57220040065); Alsova, O.K. (36979044800)","57220040065; 36979044800","Short-Term forecasting of the time series of electricity prices with ensemble algorithms","2020","Journal of Physics: Conference Series","1661","1","012070","","","","3","10.1088/1742-6596/1661/1/012070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096532554&doi=10.1088%2f1742-6596%2f1661%2f1%2f012070&partnerID=40&md5=c81bc095cfdeeac0eabd7f68605e89ce","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85096532554"
"Česnavičius M.","Česnavičius, Mindaugas (57218403360)","57218403360","Lithuanian electricity market price forecasting model based on univariate time series analysis; [Lietuvos elektros rinkos kainos prognozavimo modelis, paremtas vienmate laiko eilučių analize]","2020","Energetika","66","1","","39","46","7","5","10.6001/energetika.v66i1.4297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089122831&doi=10.6001%2fenergetika.v66i1.4297&partnerID=40&md5=fb51f4b90e5f94d51d448472d785f1a7","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85089122831"
"Lisi F.; Shah I.","Lisi, Francesco (7003320394); Shah, Ismail (49061496200)","7003320394; 49061496200","Forecasting next-day electricity demand and prices based on functional models","2020","Energy Systems","11","4","","947","979","32","27","10.1007/s12667-019-00356-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072040692&doi=10.1007%2fs12667-019-00356-w&partnerID=40&md5=9d9ccb5cd6cf7adb877e056962435c3a","Article","Final","","Scopus","2-s2.0-85072040692"
"Zheng K.; Wang Y.; Liu K.; Chen Q.","Zheng, Kedi (57202960818); Wang, Yi (57223032385); Liu, Kai (57722412300); Chen, Qixin (24922914700)","57202960818; 57223032385; 57722412300; 24922914700","Locational Marginal Price Forecasting: A Componential and Ensemble Approach","2020","IEEE Transactions on Smart Grid","11","5","9055443","4555","4564","9","26","10.1109/TSG.2020.2985070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090131728&doi=10.1109%2fTSG.2020.2985070&partnerID=40&md5=82de17b54ba7cac2a7d8fc0ce797d020","Article","Final","","Scopus","2-s2.0-85090131728"
"Derinkuyu K.; Güler M.G.","Derinkuyu, Kürşad (14065951900); Güler, Mehmet Güray (56725851300)","14065951900; 56725851300","Electricity market structure and forecasting market clearing prices","2020","Green Energy and Technology","","","","155","175","20","0","10.1007/978-3-030-20637-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076216847&doi=10.1007%2f978-3-030-20637-6_8&partnerID=40&md5=5a97f9ad7a222df3f77859bdd3190ffe","Conference paper","Final","","Scopus","2-s2.0-85076216847"
"Matsumoto T.; Endo M.","Matsumoto, Takuji (57204842253); Endo, Misao (36508459800)","57204842253; 36508459800","Electricity price forecast based on weekly weather forecast and its application to arbitrage in the forward market","2021","2021 11th International Conference on Power, Energy and Electrical Engineering, CPEEE 2021","","","9383387","104","111","7","4","10.1109/CPEEE51686.2021.9383387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103987193&doi=10.1109%2fCPEEE51686.2021.9383387&partnerID=40&md5=0036fa0331aef176753d0e0311a4247c","Conference paper","Final","","Scopus","2-s2.0-85103987193"
"Kara M.; Atici K.B.; Ulucan A.","Kara, Mahmut (57208013501); Atici, Kazim Baris (54894460400); Ulucan, Aydin (34574047200)","57208013501; 54894460400; 34574047200","Price and Volatility Forecasting in Electricity with Support Vector Regression and Random Forest","2021","Applied Operations Research and Financial Modelling in Energy: Practical Applications and Implications","","","","101","124","23","3","10.1007/978-3-030-84981-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122060367&doi=10.1007%2f978-3-030-84981-8_6&partnerID=40&md5=6f5f28f897a9786d34f17b11e584d1ef","Book chapter","Final","","Scopus","2-s2.0-85122060367"
"Naumzik C.; Feuerriegel S.","Naumzik, Christof (57217163920); Feuerriegel, Stefan (53881265200)","57217163920; 53881265200","Forecasting electricity prices with machine learning: predictor sensitivity","2021","International Journal of Energy Sector Management","15","1","","157","172","15","11","10.1108/IJESM-01-2020-0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091434954&doi=10.1108%2fIJESM-01-2020-0001&partnerID=40&md5=f37388231fadf47ff694d9e362592945","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85091434954"
"Zhao X.; Gao W.; Qian F.; Ge J.","Zhao, Xueyuan (57216992222); Gao, Weijun (55505206200); Qian, Fanyue (57204979867); Ge, Jian (48861340600)","57216992222; 55505206200; 57204979867; 48861340600","Electricity cost comparison of dynamic pricing model based on load forecasting in home energy management system","2021","Energy","229","","120538","","","","32","10.1016/j.energy.2021.120538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104917464&doi=10.1016%2fj.energy.2021.120538&partnerID=40&md5=2de3e8c3880fe2d0163eed6723107b32","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85104917464"
"Stathakis E.; Papadimitriou T.; Gogas P.","Stathakis, Efthymios (26654449400); Papadimitriou, Theophilos (6602905924); Gogas, Periklis (6507411764)","26654449400; 6602905924; 6507411764","Forecasting price spikes in electricity markets","2020","Review of Economic Analysis","12","2","","1","24","23","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087807184&partnerID=40&md5=de98bfd50845dce969ef3ac5065318ac","Article","Final","","Scopus","2-s2.0-85087807184"
"Johannesen N.J.; Kolhe M.; Goodwin M.","Johannesen, Nils Jakob (57203895581); Kolhe, Mohan (55370084800); Goodwin, Morten (37017029800)","57203895581; 55370084800; 37017029800","Deregulated Electric Energy Price Forecasting in NordPool Market using Regression Techniques","2019","iSPEC 2019 - 2019 IEEE Sustainable Power and Energy Conference: Grid Modernization for Energy Revolution, Proceedings","","","8975173","1932","1938","6","11","10.1109/iSPEC48194.2019.8975173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079508720&doi=10.1109%2fiSPEC48194.2019.8975173&partnerID=40&md5=6fedd804cc0830f080e3174cb11500a7","Conference paper","Final","","Scopus","2-s2.0-85079508720"
"Nawaz M.; Javaid N.; Mangla F.U.; Munir M.; Ihsan F.; Javaid A.; Asif M.","Nawaz, Muhammad (57678976800); Javaid, Nadeem (26428797500); Mangla, Fakhar Ullah (57201009551); Munir, Maria (57209685702); Ihsan, Farwa (57209693988); Javaid, Atia (57206730891); Asif, Muhammad (58305784700)","57678976800; 26428797500; 57201009551; 57209685702; 57209693988; 57206730891; 58305784700","An Approximate Forecasting of Electricity Load and Price of a Smart Home Using Nearest Neighbor","2020","Advances in Intelligent Systems and Computing","993","","","521","533","12","10","10.1007/978-3-030-22354-0_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068433538&doi=10.1007%2f978-3-030-22354-0_46&partnerID=40&md5=b8a4d9516af9501b05325fc90dd0cec0","Conference paper","Final","","Scopus","2-s2.0-85068433538"
"Adil M.; Javaid N.; Daood N.; Asim M.; Ullah I.; Bilal M.","Adil, Muhammad (58400581200); Javaid, Nadeem (26428797500); Daood, Nazia (57211640504); Asim, Muhammad (57217657505); Ullah, Irfan (57610278000); Bilal, Muhammad (57216418121)","58400581200; 26428797500; 57211640504; 57217657505; 57610278000; 57216418121","Big Data Based Electricity Price Forecasting Using Enhanced Convolutional Neural Network in the Smart Grid","2020","Advances in Intelligent Systems and Computing","1150 AISC","","","1189","1201","12","7","10.1007/978-3-030-44038-1_109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083986655&doi=10.1007%2f978-3-030-44038-1_109&partnerID=40&md5=6194bd9b19b1250df02bb6a422565c17","Conference paper","Final","","Scopus","2-s2.0-85083986655"
"Bano H.; Tahir A.; Ali I.; Khan R.J.H.; Haseeb A.; Javaid N.","Bano, Hamida (57209615821); Tahir, Aroosa (57202766023); Ali, Ishtiaq (57223020816); Khan, Raja Jalees ul Hussen (57211641602); Haseeb, Abdul (57224654676); Javaid, Nadeem (26428797500)","57209615821; 57202766023; 57223020816; 57211641602; 57224654676; 26428797500","Electricity Load and Price Forecasting Using Enhanced Machine Learning Techniques","2020","Advances in Intelligent Systems and Computing","994","","","255","267","12","6","10.1007/978-3-030-22263-5_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068252393&doi=10.1007%2f978-3-030-22263-5_25&partnerID=40&md5=2b40ef821b6e0c3308f0f61e23975d0f","Conference paper","Final","","Scopus","2-s2.0-85068252393"
"Marcjasz G.; Uniejewski B.; Weron R.","Marcjasz, Grzegorz (57191913744); Uniejewski, Bartosz (57190750639); Weron, Rafał (6603869283)","57191913744; 57190750639; 6603869283","Probabilistic electricity price forecasting with NARX networks: Combine point or probabilistic forecasts?","2020","International Journal of Forecasting","36","2","","466","479","13","32","10.1016/j.ijforecast.2019.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068797376&doi=10.1016%2fj.ijforecast.2019.07.002&partnerID=40&md5=54f8ec8eca7a6f44966470ec503036ea","Article","Final","","Scopus","2-s2.0-85068797376"
"Kostrzewski M.; Kostrzewska J.","Kostrzewski, Maciej (55443054200); Kostrzewska, Jadwiga (57202389539)","55443054200; 57202389539","The impact of forecasting jumps on forecasting electricity prices","2021","Energies","14","2","336","","","","5","10.3390/en14020336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106281945&doi=10.3390%2fen14020336&partnerID=40&md5=d5397d14a9b675241446238ccd1c4432","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106281945"
"Shah I.; Lisi F.","Shah, Ismail (49061496200); Lisi, Francesco (7003320394)","49061496200; 7003320394","Forecasting of electricity price through a functional prediction of sale and purchase curves","2020","Journal of Forecasting","39","2","","242","259","17","31","10.1002/for.2624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071777460&doi=10.1002%2ffor.2624&partnerID=40&md5=a045057a64c1f834f6c3200d4d96803b","Article","Final","","Scopus","2-s2.0-85071777460"
"Zhang J.; Tan Z.; Wei Y.","Zhang, Jinliang (35323475000); Tan, Zhongfu (8396202900); Wei, Yiming (13005705700)","35323475000; 8396202900; 13005705700","An adaptive hybrid model for short term electricity price forecasting","2020","Applied Energy","258","","114087","","","","86","10.1016/j.apenergy.2019.114087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075726745&doi=10.1016%2fj.apenergy.2019.114087&partnerID=40&md5=cf0def99cfa85181066f91ae69315a2b","Article","Final","","Scopus","2-s2.0-85075726745"
"Brahmia I.; Wang J.; Xu H.; Wang H.; de Oliveira Turci L.","Brahmia, Ibrahim (57217177050); Wang, Jingcheng (9337095600); Xu, Haotian (57215723023); Wang, Hongyuan (57189343460); de Oliveira Turci, Luca (57226557139)","57217177050; 9337095600; 57215723023; 57189343460; 57226557139","Robust data predictive control framework for smart multi-microgrid energy dispatch considering electricity market uncertainty","2021","IEEE Access","9","","3060315","32390","32404","14","12","10.1109/ACCESS.2021.3060315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111947162&doi=10.1109%2fACCESS.2021.3060315&partnerID=40&md5=030f2680f99e100e8664c9b158d5648f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111947162"
